SK_ID_CURR,TARGET
219229,0.4205871332467893
219236,0.18375447413055868
219238,0.4623185543237751
219243,0.6238730685765053
219245,0.317221616957072
219247,0.7645647257758147
219273,0.16192082623121762
219278,0.5874534722092868
219279,0.5877844324616852
219284,0.42227511987506605
219319,0.24577112494257874
219326,0.3950821295376105
219336,0.2356157693444713
219344,0.5483105285213078
219359,0.1890990228988564
219360,0.1245934361941772
219364,0.23232459306418574
219368,0.5119230697229892
219376,0.4574989848994387
219382,0.19668571187760847
219388,0.1478629499180795
219396,0.6229381080779032
219398,0.34736855019989
219403,0.24089650316191302
219405,0.09543544906278772
219406,0.38548271023812775
219410,0.47040958521741155
219424,0.6187070227710296
219446,0.16737496481845565
219450,0.14755929034208953
219451,0.6347173537952765
219464,0.09938691683763548
219465,0.13240680286187015
219469,0.20644020108844158
219472,0.7141958921061878
219482,0.44112447342418637
219506,0.19373968900452476
219507,0.3870324089177174
219516,0.6723273750347005
219521,0.5776787228932504
219564,0.8556759837827859
219565,0.050912248733444784
219568,0.17605847051835852
219570,0.07273017770375019
219578,0.14230169143571278
219579,0.7066004902347671
219588,0.31551860651457553
219593,0.475338792172851
219594,0.22259926428291338
219601,0.1568885874472209
219608,0.17199237804465362
219616,0.314945140621035
219620,0.39490185043791826
219621,0.16853557867685462
219628,0.2367662781878851
219632,0.612262501002601
219637,0.3779994411998781
219670,0.30565900361393683
219688,0.06793646432906893
219704,0.3854086453635781
219717,0.5688072250310794
219723,0.45926964152149685
219741,0.4205966878518982
219772,0.5984001454044672
219774,0.171383515196654
219775,0.20931119230662704
219778,0.30588794622435067
219787,0.5930553527557735
219788,0.5679254972572777
219806,0.4291074071294372
219811,0.20050436103055033
219815,0.2156617794523532
219817,0.2809948293718082
219835,0.19571371293415485
219845,0.07721406308960589
219848,0.08513776449749745
219864,0.31047410109371865
219866,0.16952985061254097
219868,0.30586270879022587
219870,0.2989582052020875
219886,0.360555348235498
219908,0.16645749163949242
219910,0.5183927558866616
219914,0.10843245352395971
219925,0.5818487319300631
219935,0.7200791468343299
219940,0.4727953337428522
219959,0.45067503926636243
219962,0.3381281895278086
219975,0.12532374622571882
219981,0.5742303457028599
219998,0.2855524212784912
219999,0.44079717711418975
220006,0.29845551024071393
220010,0.8298186776481373
220012,0.17217903147041286
220014,0.20583661311765133
220018,0.1732386736544229
220019,0.41542756629032745
220021,0.5656311430179856
220058,0.14277810739532476
220060,0.7146269575618327
220061,0.1692729414029549
220063,0.33334980677988024
220066,0.7374469137216918
220070,0.2093935955556132
220071,0.5883173373975398
220082,0.2383132145201247
220094,0.3149509279346404
220107,0.37089286118937725
220114,0.34132070741364173
220120,0.17966604752220613
220126,0.39009375373647154
220143,0.1558824607231113
220147,0.5281701875803859
220157,0.36605995204533875
220160,0.4541718919890135
220169,0.3236061569466289
220177,0.27260011428964276
220181,0.2399641681233663
220186,0.22487171478017637
220189,0.419437439921034
220206,0.8227535734407698
220221,0.3873883692789876
220227,0.5190972566091525
220228,0.6994113547854008
220248,0.20888005834854426
220277,0.6118086067637748
220304,0.5419316017182535
220311,0.2710652771101868
220315,0.3253947970187174
220316,0.19911809430464242
220323,0.17439255202239184
220325,0.36872842669097616
220358,0.1566820995432559
220363,0.3244435092190222
220369,0.3900583523905069
220370,0.13327501982748816
220380,0.4810599983898083
220386,0.7675599568819229
220387,0.16970801484114298
220393,0.11895633166994556
220394,0.2427180565867606
220412,0.385233567835672
220415,0.22677140487156844
220416,0.6233983582229371
220417,0.3417387121597857
220418,0.2301179695347363
220422,0.10774642973188521
220431,0.48333837339665425
220439,0.746419807348219
220456,0.0811194803782195
220458,0.17683856349057847
220468,0.16434019399471425
220474,0.30790836653232717
220479,0.282726124283561
220494,0.16115863112126733
220501,0.6206888946360541
220503,0.22734229529303557
220511,0.12161361658455011
220514,0.5210112462720793
220516,0.7906458609385829
220521,0.5752711207738298
220530,0.2174199780141895
220562,0.06471487679931842
220565,0.12865464733782236
220582,0.26696693130585913
220594,0.15450754598013228
220600,0.8523489746569991
220614,0.13658622324579503
220621,0.5387739207261725
220624,0.644809268210384
220629,0.23155857455580203
220632,0.4280218854783474
220639,0.07727484275637743
220655,0.16492266003739026
220664,0.19273178551570608
220670,0.1011396493092431
220686,0.08510392483061016
220699,0.4031316008898428
220714,0.11492221386273682
220729,0.4163907449980959
220732,0.6681189481138857
220733,0.09878015949191363
220735,0.23688818670596123
220740,0.1507194258358232
220741,0.2583864632837091
220747,0.5962535374745707
220748,0.20889879615677748
220749,0.3665428768832172
220755,0.2793223667934736
220764,0.3690092507943105
220767,0.5894312353702114
220772,0.5768717648345116
220779,0.33770823499430924
220781,0.5065563750896593
220790,0.10022938051401786
220806,0.3655380945587349
220811,0.19003627627666925
220816,0.36944232781096203
220822,0.17700285394632626
220827,0.6634363410601312
220828,0.3766595763816112
220829,0.5024787230172232
220832,0.22177254030020546
220833,0.3193128360228192
220841,0.5370955124570642
220842,0.45838596365697215
220856,0.3917557010518785
220874,0.6624023490657046
220881,0.5327315798813264
220882,0.3316096230060159
220887,0.12701097979936396
220893,0.4558759272799787
220909,0.10928770990043994
220916,0.1959434232986511
220917,0.6672600704076488
220918,0.47356773616605496
220924,0.16978533697944911
220931,0.4877830066225456
220932,0.4687320159323979
220949,0.2393554087536608
220950,0.433610651299311
220956,0.23972440763882058
220972,0.05826803891086464
220994,0.26380628968556463
221004,0.768499473036316
221008,0.6968244462390796
221011,0.25860775537294
221030,0.13084745397485345
221032,0.15877470405005517
221035,0.10658909555682161
221058,0.5749412403685216
221059,0.25120363215632846
221075,0.3861888012445283
221079,0.19130987333364977
221080,0.3932549198068255
221107,0.387052553946984
221116,0.7150954916898851
221129,0.4335809036237933
221148,0.5283298820879444
221158,0.1241024803308204
221165,0.2821737943697386
221169,0.5300802781900162
221171,0.32201172128967154
221198,0.7088188521110883
221202,0.37016999842599346
221205,0.7455111501256467
221223,0.21838403418002392
221227,0.2947160415185278
221228,0.09482853180606544
221234,0.29229100332967817
221242,0.3229719538445737
221252,0.7768710328263009
221256,0.4967685847343095
221260,0.6499327413175053
221261,0.4432833557010027
221264,0.08291720281741102
221267,0.2910968901955081
221272,0.5105650680715823
221284,0.6811055784935509
221292,0.6485720178174199
221311,0.34301115954947203
221322,0.20088456949817865
221327,0.29720310135670003
221339,0.16005592563304366
221371,0.17618202199126853
221372,0.33510729841247455
221404,0.45111142330424253
221411,0.10902871364786546
221438,0.38882939555256707
221451,0.38723328738250085
221465,0.7030741419445063
221477,0.5146382340800236
221483,0.24461305965817756
221493,0.5037414861986222
221495,0.11713622300527432
221498,0.36969832967879035
221500,0.401281238122924
221506,0.3872926219024581
221513,0.35754981733848545
221523,0.3946212025692298
221528,0.32283774070126314
221529,0.567452203533758
221530,0.2011095371632622
221531,0.38786968014724965
221549,0.24007726757406972
221550,0.1772646823382052
221565,0.5741991808729813
221570,0.3014264882403833
221573,0.05080721053297703
221575,0.1893739253294381
221576,0.5606752512889986
221604,0.5127647013987819
221615,0.4166055311412311
221626,0.14224124547968015
221629,0.6341774713130094
221630,0.19171903441579236
221636,0.2852889530276668
221656,0.2469496879432833
221659,0.20135140227057735
221663,0.6672557794566152
221665,0.1927486902443389
221675,0.685666469953587
221676,0.16132812959596526
221677,0.40767971473762626
221679,0.1398072787172927
221707,0.2622829713318513
221712,0.2625969051727458
221717,0.3754022180869391
221725,0.4404278731916337
221733,0.22246770498978924
221741,0.18870453161587536
221747,0.1377161160780248
221762,0.3873291583901875
221763,0.06869663097275588
221770,0.317664027206487
221771,0.25230369897226473
221787,0.07089377139530496
221793,0.04708362839045649
221804,0.1724361665919253
221805,0.0813805408300999
221825,0.38197286017193055
221827,0.4327340963443838
221828,0.7160331284247036
221829,0.12892521173041344
221845,0.7218274186768312
221859,0.3726908500448238
221860,0.15912645563841868
221867,0.5099531921410854
221868,0.38803835823074606
221870,0.573398929986999
221876,0.5417787801696097
221884,0.6770551122009039
221895,0.29407471256784384
221911,0.20926593831743762
221921,0.5011985404142846
221931,0.49446041395593887
221935,0.2331924673715397
221955,0.44209776535063916
221959,0.11408582746937784
221966,0.2931095204179815
221974,0.2874041119185803
221981,0.4156072243906395
222002,0.8189640733186889
222010,0.0767975616676567
222012,0.42380562706588637
222013,0.609733767884823
222023,0.5396227137068281
222034,0.3135588377124756
222048,0.43004903506175035
222052,0.7249164044841186
222059,0.4779961845591569
222060,0.2616891401953977
222061,0.418194618961757
222067,0.08566463846917058
222076,0.7207803547101757
222081,0.520965979045952
222120,0.25434250578115575
222121,0.43327759511086306
222133,0.39422261342352544
222149,0.5527267190746837
222150,0.14270336502803752
222153,0.33774203635916367
222154,0.18927085719796644
222159,0.22880771304951628
222165,0.46444100150320805
222167,0.22204948044984302
222170,0.4725504358278672
222178,0.5322989810680393
222179,0.33125445212775156
222188,0.4322817185224894
222189,0.1953254376844399
222195,0.37840662681775183
222198,0.3600885302053256
222224,0.15217830054495698
222234,0.1428323938448939
222254,0.36128737480721174
222256,0.49767004724213354
222264,0.3514938205617942
222281,0.1263965380237356
222296,0.8362939472785493
222303,0.5864330210031802
222309,0.24972361079246083
222310,0.17355249546073895
222313,0.6219628770277921
222321,0.6265335854590663
222322,0.27997810415270635
222328,0.6243395547387012
222333,0.2960045811009064
222334,0.3774644662079414
222338,0.11888095443764034
222347,0.5385339510366159
222349,0.2903283441169983
222351,0.1409925052291001
222352,0.5522846674064521
222357,0.15175546519703056
222362,0.047781387087689996
222381,0.6729396087432621
222392,0.11710981420892007
222401,0.3761078063211847
222413,0.3407804403935722
222422,0.23406529973890394
222423,0.32199958757814034
222430,0.2256779253894559
222432,0.21974293396363562
222452,0.24430266475286416
222459,0.28537084939100943
222473,0.23376609817868096
222475,0.28038009948122933
222481,0.5736122915129821
222482,0.38214041715386704
222489,0.14052749358976568
222496,0.16947849535422024
222505,0.42680111533667386
222516,0.2112334462545472
222537,0.38582808000133206
222555,0.18185507773720053
222566,0.5527195663089179
222572,0.24052881179473537
222577,0.3620295328571532
222618,0.2913467678853121
222619,0.11184374591723346
222624,0.10018650049290968
222625,0.1822723386815404
222626,0.14556881635224433
222629,0.1742871691796672
222634,0.15515118243877243
222636,0.5938399264344354
222637,0.1592407958500047
222641,0.14273485062628377
222646,0.2716785588856194
222648,0.7127843767294394
222659,0.07313110582628729
222663,0.09984080536601408
222665,0.108721232548808
222671,0.4045867723871132
222674,0.1568771971140063
222675,0.16401309428815597
222707,0.36167898929144937
222709,0.1902803488219672
222711,0.4476149028856866
222717,0.32103168141520566
222728,0.6936050092840649
222752,0.5561165679297124
222753,0.18810086264228798
222755,0.1510986003619593
222765,0.13795954751931397
222768,0.7932579307156422
222769,0.7062799874892274
222783,0.6987866100731762
222799,0.2412316556857999
222821,0.12653886915225643
222825,0.6209122870991021
222837,0.7766294243821976
222862,0.6547572346991443
222863,0.5251492516012857
222869,0.43329903991026286
222876,0.2575513644851649
222892,0.4848685623579533
222898,0.34110184607436467
222912,0.10827998198503633
222920,0.21802115976541042
222926,0.37102335602057834
222934,0.2442750939116067
222938,0.1706397357308195
222945,0.46201538211755866
222947,0.10970127167148572
222966,0.6566416466678443
222971,0.332881920685627
222994,0.1211012745272161
223008,0.6538838693070044
